,number,merged,author,feature,enhancement,fix,changedFiles,changeDoc,onlyDoc,changeCHANGES,onlyCHANGES,changeTests,onlyTests
2018-05-16 15:14:45+00:00,7533,True,Zimmi48,False,False,False,1,True,True,False,False,False,False
2018-05-16 16:03:22+00:00,7535,True,nomeata,False,False,True,1,True,True,False,False,False,False
2018-05-16 16:11:14+00:00,7536,False,ppedrot,True,False,False,18,True,False,False,False,True,False
2018-05-17 14:38:47+00:00,7537,True,Zimmi48,False,False,False,7,True,True,False,False,False,False
2018-05-17 15:14:32+00:00,7540,False,SkySkimmer,False,False,False,2,False,False,False,False,False,False
2018-05-17 21:35:44+00:00,7543,True,ejgallego,False,False,False,25,False,False,False,False,False,False
2018-05-18 08:57:20+00:00,7548,True,Zimmi48,False,False,False,31,False,False,False,False,False,False
2018-05-18 12:17:54+00:00,7550,True,ppedrot,False,False,False,1,False,False,False,False,False,False
2018-05-18 13:35:37+00:00,7551,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-05-18 14:04:42+00:00,7552,True,ppedrot,False,False,True,2,False,False,False,False,True,False
2018-05-18 19:28:38+00:00,7556,True,cpitclaudel,False,False,False,5,True,False,False,False,False,False
2018-05-19 19:12:53+00:00,7557,True,tchajed,False,False,False,1,False,False,False,False,True,True
2018-05-20 17:05:17+00:00,7558,True,ejgallego,False,False,False,35,False,False,False,False,False,False
2018-05-20 19:23:36+00:00,7559,True,SkySkimmer,False,False,True,3,True,False,False,False,True,False
2018-05-20 20:31:02+00:00,7561,False,ejgallego,False,False,False,10,False,False,False,False,False,False
2018-05-21 01:49:13+00:00,7563,False,ejgallego,False,False,False,3,False,False,False,False,False,False
2018-05-21 08:57:49+00:00,7564,True,SkySkimmer,False,False,False,9,False,False,False,False,False,False
2018-05-21 10:18:14+00:00,7565,True,Zimmi48,False,False,False,1,True,True,False,False,False,False
2018-05-21 10:20:34+00:00,7566,True,Zimmi48,False,False,False,1,True,True,False,False,False,False
2018-05-21 10:22:39+00:00,7567,True,Zimmi48,False,False,False,2,False,False,False,False,True,False
2018-05-21 16:40:02+00:00,7568,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2018-05-21 17:39:21+00:00,7569,True,ppedrot,False,False,False,2,False,False,False,False,False,False
2018-05-21 17:57:57+00:00,7570,True,ejgallego,False,False,False,71,False,False,False,False,False,False
2018-05-21 19:52:51+00:00,7571,True,ejgallego,False,False,False,33,False,False,False,False,False,False
2018-05-21 21:09:19+00:00,7572,False,jfehrle,False,False,False,2,False,False,False,False,False,False
2018-05-22 06:12:08+00:00,7573,True,jfehrle,False,False,False,3,False,False,False,False,False,False
2018-05-22 09:13:13+00:00,7574,True,Zimmi48,False,False,False,3,False,False,False,False,False,False
2018-05-22 09:20:25+00:00,7575,True,ejgallego,False,False,False,3,False,False,False,False,False,False
2018-05-22 19:44:05+00:00,7577,True,herbelin,False,False,True,2,False,False,False,False,False,False
2018-05-22 19:47:03+00:00,7578,True,JasonGross,False,False,True,4,False,False,False,False,True,False
2018-05-22 19:55:45+00:00,7581,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2018-05-22 20:22:29+00:00,7582,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2018-05-23 19:49:26+00:00,7590,True,ppedrot,False,False,True,2,False,False,False,False,True,False
2018-05-24 03:32:46+00:00,7593,True,jfehrle,False,False,True,2,False,False,False,False,False,False
2018-05-24 10:04:38+00:00,7594,True,Zimmi48,False,False,True,1,False,False,False,False,False,False
2018-05-24 12:02:40+00:00,7596,True,ejgallego,False,False,False,3,False,False,False,False,False,False
2018-05-24 21:28:11+00:00,7598,True,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2018-05-25 11:35:05+00:00,7600,True,ppedrot,False,False,False,4,False,False,False,False,False,False
2018-05-25 13:29:12+00:00,7601,True,anton-trunov,False,False,True,1,True,True,False,False,False,False
2018-05-25 14:57:48+00:00,7603,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2018-05-25 22:41:19+00:00,7606,True,cpitclaudel,False,False,False,5,True,True,False,False,False,False
2018-05-26 15:47:42+00:00,7607,True,maximedenes,False,False,False,2,False,False,False,False,False,False
2018-05-27 16:15:08+00:00,7614,True,ppedrot,False,False,False,1,False,False,False,False,False,False
2018-05-28 09:39:17+00:00,7616,True,ppedrot,False,False,True,8,False,False,True,False,True,False
2018-05-28 14:06:38+00:00,7619,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2018-05-28 14:32:16+00:00,7620,True,gares,False,False,True,2,False,False,False,False,True,False
2018-05-28 15:03:18+00:00,7621,True,gares,False,False,True,3,False,False,False,False,False,False
2018-05-28 22:21:01+00:00,7625,False,maximedenes,False,False,True,3,False,False,True,False,True,False
2018-05-29 07:45:04+00:00,7626,True,maximedenes,False,False,False,1,False,False,False,False,True,True
2018-05-29 09:23:15+00:00,7628,True,vbgl,False,False,False,1,False,False,False,False,False,False
2018-05-29 09:35:39+00:00,7629,True,Armael,False,False,True,1,False,False,False,False,False,False
2018-05-29 13:15:10+00:00,7633,True,vbgl,False,False,False,2,False,False,False,False,False,False
2018-05-30 09:08:18+00:00,7634,True,TheoWinterhalter,False,True,True,7,True,False,True,False,True,False
2018-05-30 09:38:38+00:00,7635,True,SimonBoulier,False,False,False,2,False,False,False,False,False,False
2018-05-30 10:21:14+00:00,7637,True,Armael,False,False,True,1,False,False,False,False,False,False
2018-05-30 11:31:31+00:00,7638,False,erikmd,False,False,False,1,False,False,False,False,False,False
2018-05-30 13:53:02+00:00,7639,True,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2018-05-30 14:37:21+00:00,7640,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-05-30 16:17:03+00:00,7642,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2018-05-30 16:31:19+00:00,7643,True,maximedenes,False,False,True,4,False,False,False,False,True,False
2018-05-31 07:46:25+00:00,7644,False,vbgl,False,False,False,12,False,False,False,False,False,False
2018-05-31 08:18:15+00:00,7646,True,maximedenes,False,False,True,1,False,False,False,False,False,False
2018-05-31 09:17:41+00:00,7648,True,TheoWinterhalter,False,False,False,1,True,True,False,False,False,False
2018-05-31 10:06:39+00:00,7649,True,Armael,False,False,False,1,False,False,False,False,False,False
2018-05-31 12:33:46+00:00,7651,False,SimonBoulier,True,False,False,19,True,False,True,False,False,False
2018-05-31 12:55:44+00:00,7652,True,Armael,False,False,True,3,False,False,False,False,False,False
2018-05-31 13:59:55+00:00,7655,True,Armael,False,False,False,6,False,False,False,False,False,False
2018-05-31 14:43:29+00:00,7656,True,lemonidas,False,False,False,5,False,False,False,False,False,False
2018-05-31 16:01:11+00:00,7657,True,Armael,False,False,True,1,False,False,False,False,False,False
2018-05-31 22:44:05+00:00,7660,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2018-06-01 08:35:30+00:00,7661,False,Armael,True,False,False,8,False,False,False,False,False,False
2018-06-01 09:52:42+00:00,7663,True,SkySkimmer,False,False,False,2,False,False,False,False,True,True
2018-06-01 14:10:16+00:00,7670,False,maximedenes,True,False,False,1,False,False,False,False,False,False
2018-06-02 01:21:45+00:00,7677,True,ejgallego,False,False,False,165,,,,,,
2018-06-02 13:05:09+00:00,7679,True,ppedrot,False,False,False,9,False,False,False,False,False,False
2018-06-02 17:41:41+00:00,7680,True,ejgallego,False,False,False,2,False,False,False,False,False,False
2018-06-02 19:26:33+00:00,7681,True,herbelin,False,False,True,3,False,False,False,False,False,False
2018-06-02 20:19:09+00:00,7682,True,herbelin,False,False,False,1,False,False,False,False,False,False
2018-06-02 22:54:18+00:00,7683,True,ejgallego,False,False,True,2,False,False,False,False,False,False
2018-06-02 23:05:02+00:00,7684,True,ejgallego,False,False,False,5,True,False,False,False,False,False
2018-06-03 11:44:42+00:00,7687,True,ejgallego,False,False,False,4,False,False,False,False,False,False
2018-06-03 12:14:10+00:00,7688,False,ejgallego,False,False,False,1,False,False,False,False,False,False
2018-06-03 13:30:40+00:00,7689,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2018-06-03 18:28:48+00:00,7690,True,herbelin,False,False,True,1,False,False,False,False,False,False
2018-06-03 18:41:13+00:00,7691,True,herbelin,False,False,True,3,False,False,False,False,False,False
2018-06-04 13:27:59+00:00,7696,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2018-06-05 00:07:30+00:00,7701,False,jashug,False,False,False,2,False,False,False,False,False,False
2018-06-05 02:00:35+00:00,7703,True,jashug,True,False,False,7,True,False,True,False,True,False
2018-06-05 13:18:23+00:00,7706,True,mattam82,False,False,True,1,False,False,False,False,False,False
2018-06-05 21:29:29+00:00,7714,True,ppedrot,False,False,False,20,False,False,False,False,False,False
2018-06-05 23:45:44+00:00,7715,True,ppedrot,False,False,False,1,False,False,False,False,False,False
2018-06-06 10:22:21+00:00,7717,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2018-06-06 10:28:52+00:00,7719,False,ejgallego,False,False,True,2,False,False,False,False,True,False
2018-06-06 15:53:15+00:00,7721,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-06-07 07:27:03+00:00,7733,True,maximedenes,False,False,True,9,False,False,True,False,True,False
2018-06-07 11:24:55+00:00,7735,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-06-07 11:48:58+00:00,7736,True,ejgallego,False,False,False,2,False,False,False,False,False,False
2018-06-07 21:12:36+00:00,7739,True,RalfJung,False,False,False,3,False,False,False,False,True,True
2018-06-08 11:21:27+00:00,7743,True,mattam82,False,False,True,2,False,False,True,False,False,False
2018-06-08 11:54:48+00:00,7745,True,SkySkimmer,False,False,False,11,False,False,False,False,False,False
2018-06-08 12:39:51+00:00,7746,True,SkySkimmer,False,False,False,49,False,False,False,False,False,False
2018-06-08 12:44:07+00:00,7747,True,SkySkimmer,False,False,False,3,False,False,False,False,False,False
2018-06-08 13:02:22+00:00,7748,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2018-06-08 13:43:55+00:00,7749,True,cpitclaudel,False,False,True,1,True,True,False,False,False,False
2018-06-08 13:53:31+00:00,7750,True,ppedrot,False,True,False,31,False,False,False,False,False,False
2018-06-08 14:10:21+00:00,7751,False,ppedrot,False,False,False,13,False,False,False,False,False,False
2018-06-08 20:09:42+00:00,7752,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-06-09 14:45:09+00:00,7756,True,Zimmi48,False,False,False,7,True,False,False,False,False,False
2018-06-10 07:46:50+00:00,7757,True,ejgallego,False,False,True,2,False,False,False,False,False,False
2018-06-10 09:14:38+00:00,7759,True,herbelin,False,False,True,3,False,False,False,False,True,False
2018-06-10 09:41:17+00:00,7760,True,herbelin,False,False,True,2,False,False,False,False,True,False
2018-06-10 11:03:28+00:00,7761,True,herbelin,False,False,True,2,False,False,False,False,True,False
2018-06-10 11:28:40+00:00,7762,False,herbelin,False,False,False,6,False,False,False,False,True,False
2018-06-10 16:29:23+00:00,7768,True,maximedenes,False,False,True,5,False,False,True,False,True,False
2018-06-10 19:53:49+00:00,7770,True,Zimmi48,False,False,False,4,True,True,False,False,False,False
2018-06-10 20:56:03+00:00,7771,True,RalfJung,False,True,False,3,False,False,False,False,True,False
2018-06-11 00:00:59+00:00,7772,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2018-06-11 11:40:26+00:00,7774,True,ejgallego,False,False,True,3,False,False,False,False,False,False
2018-06-11 14:53:16+00:00,7775,True,mattam82,False,False,True,1,False,False,False,False,False,False
2018-06-11 16:39:16+00:00,7776,True,gares,False,False,True,4,False,False,False,False,True,False
2018-06-12 09:20:18+00:00,7782,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2018-06-12 09:23:18+00:00,7783,True,Zimmi48,False,False,False,5,True,False,False,False,False,False
2018-06-12 09:27:05+00:00,7784,True,Zimmi48,False,False,True,2,True,True,False,False,False,False
2018-06-12 09:48:42+00:00,7785,True,Zimmi48,False,False,False,6,False,False,False,False,True,False
2018-06-12 10:33:29+00:00,7786,True,herbelin,False,True,False,3,False,False,False,False,True,False
2018-06-12 10:34:25+00:00,7787,True,herbelin,False,False,True,2,False,False,False,False,True,False
2018-06-12 12:57:23+00:00,7789,True,herbelin,False,False,True,2,False,False,False,False,True,False
2018-06-12 12:58:05+00:00,7790,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2018-06-12 15:16:41+00:00,7791,False,ppedrot,False,False,False,2,False,False,True,False,False,False
2018-06-12 20:42:41+00:00,7793,True,gares,False,False,False,3,False,False,False,False,False,False
2018-06-13 10:39:34+00:00,7797,True,maximedenes,False,False,False,94,False,False,False,False,False,False
2018-06-13 12:25:28+00:00,7798,True,SkySkimmer,False,False,True,16,False,False,False,False,True,False
2018-06-13 14:16:44+00:00,7800,True,Zimmi48,False,False,False,6,False,False,False,False,True,False
2018-06-13 21:06:39+00:00,7801,True,mattam82,False,True,True,4,False,False,False,False,False,False
2018-06-13 21:28:52+00:00,7802,False,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2018-06-13 22:10:23+00:00,7803,True,bollu,False,False,True,1,False,False,False,False,False,False
2018-06-13 22:58:33+00:00,7804,False,bollu,False,True,False,5,False,False,False,False,False,False
2018-06-13 23:41:33+00:00,7805,True,herbelin,False,False,False,1,False,False,False,False,False,False
2018-06-14 09:58:27+00:00,7809,True,mattam82,False,False,True,1,False,False,False,False,False,False
2018-06-14 14:42:29+00:00,7813,True,cmangin,False,False,True,2,False,False,False,False,True,False
2018-06-14 16:46:50+00:00,7814,True,anton-trunov,False,False,False,1,True,True,False,False,False,False
2018-06-15 01:02:02+00:00,7815,True,jfehrle,False,False,True,1,True,True,False,False,False,False
2018-06-15 10:15:32+00:00,7817,False,herbelin,False,False,False,22,False,False,False,False,False,False
2018-06-15 10:21:59+00:00,7818,True,mattam82,False,False,True,2,False,False,False,False,True,False
2018-06-15 10:32:30+00:00,7819,True,mattam82,True,False,False,33,False,False,False,False,False,False
2018-06-15 10:40:31+00:00,7820,True,mattam82,False,True,False,11,True,False,True,False,True,False
2018-06-15 10:51:07+00:00,7821,True,mattam82,False,True,False,2,False,False,False,False,False,False
2018-06-15 10:52:07+00:00,7822,True,mattam82,False,False,True,1,False,False,False,False,False,False
2018-06-15 10:55:04+00:00,7823,True,mattam82,False,False,False,2,False,False,False,False,False,False
2018-06-15 10:57:19+00:00,7824,True,herbelin,False,False,True,2,False,False,False,False,True,False
2018-06-15 10:59:12+00:00,7825,False,mattam82,False,False,True,9,False,False,False,False,True,False
2018-06-15 11:15:19+00:00,7826,True,mattam82,False,True,False,5,False,False,False,False,False,False
2018-06-15 11:21:52+00:00,7827,True,mattam82,False,False,True,5,False,False,False,False,False,False
2018-06-15 12:22:53+00:00,7828,True,gares,False,False,True,3,False,False,False,False,False,False
2018-06-15 17:05:56+00:00,7831,True,MSoegtropIMC,False,False,False,19,False,False,False,False,False,False
2018-06-16 12:18:36+00:00,7840,True,whitequark,False,False,False,2,False,False,False,False,False,False
2018-06-16 12:32:21+00:00,7841,True,whitequark,False,False,False,6,False,False,False,False,False,False
2018-06-16 13:48:45+00:00,7842,True,Zimmi48,False,False,True,1,False,False,False,False,False,False
2018-06-16 14:12:54+00:00,7843,True,Zimmi48,False,False,False,9,True,False,True,False,False,False
2018-06-16 19:16:53+00:00,7844,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-06-17 12:04:37+00:00,7848,True,whitequark,False,False,True,1,True,True,False,False,False,False
2018-06-17 12:30:36+00:00,7849,True,ppedrot,False,False,True,5,False,False,True,False,True,False
2018-06-17 12:46:12+00:00,7850,True,whitequark,False,False,False,3,False,False,False,False,False,False
2018-06-17 13:01:28+00:00,7851,True,Zimmi48,False,False,False,3,True,True,False,False,False,False
2018-06-18 09:11:08+00:00,7855,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-06-18 09:49:18+00:00,7856,True,Zimmi48,False,False,False,1,True,True,False,False,False,False
2018-06-18 11:52:48+00:00,7859,True,SkySkimmer,False,False,False,6,False,False,False,False,False,False
2018-06-18 12:27:21+00:00,7860,True,SkySkimmer,False,False,True,4,False,False,False,False,True,False
2018-06-18 18:28:25+00:00,7863,True,SkySkimmer,False,False,False,40,False,False,False,False,False,False
2018-06-19 09:05:51+00:00,7865,True,Zimmi48,False,False,True,4,True,True,False,False,False,False
2018-06-19 11:42:03+00:00,7866,True,ppedrot,False,True,False,9,True,False,True,False,True,False
2018-06-19 16:09:59+00:00,7868,True,maximedenes,False,False,True,1,False,False,False,False,False,False
2018-06-19 17:05:58+00:00,7869,False,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2018-06-20 02:54:28+00:00,7871,True,ejgallego,False,False,False,8,False,False,False,False,False,False
2018-06-20 07:34:32+00:00,7873,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-06-20 22:21:03+00:00,7878,False,maximedenes,False,False,False,107,,,,,,
2018-06-21 02:48:56+00:00,7880,True,whitequark,False,False,False,3,False,False,False,False,False,False
2018-06-21 03:30:25+00:00,7881,True,whitequark,False,False,False,4,False,False,False,False,False,False
2018-06-21 08:39:05+00:00,7884,True,ppedrot,False,False,True,2,False,False,False,False,True,False
2018-06-21 12:30:26+00:00,7888,True,Armael,False,False,False,1,False,False,False,False,False,False
2018-06-21 13:10:44+00:00,7889,True,SkySkimmer,False,False,False,4,False,False,False,False,False,False
2018-06-21 15:42:49+00:00,7890,True,ppedrot,False,False,False,3,False,False,False,False,False,False
2018-06-21 20:37:55+00:00,7893,True,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2018-06-22 07:09:13+00:00,7894,True,maximedenes,False,False,False,15,True,False,True,False,True,False
2018-06-22 07:18:07+00:00,7895,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-06-22 11:47:12+00:00,7897,True,maximedenes,False,False,False,35,True,False,True,False,True,False
2018-06-22 11:52:05+00:00,7898,True,ppedrot,False,False,False,28,False,False,False,False,False,False
2018-06-22 12:35:03+00:00,7899,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-06-22 13:15:21+00:00,7901,False,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2018-06-22 15:23:59+00:00,7902,True,ppedrot,False,False,False,24,False,False,False,False,False,False
2018-06-22 18:04:33+00:00,7906,True,SkySkimmer,False,False,False,12,False,False,False,False,False,False
2018-06-23 14:34:30+00:00,7907,True,maximedenes,True,False,False,15,True,False,True,False,True,False
2018-06-23 18:00:53+00:00,7908,True,SkySkimmer,False,False,False,85,False,False,False,False,True,False
2018-06-24 16:26:49+00:00,7912,True,ppedrot,False,False,False,12,False,False,False,False,False,False
2018-06-25 09:04:01+00:00,7917,True,herbelin,False,False,False,1,False,False,False,False,False,False
2018-06-25 10:07:37+00:00,7918,True,herbelin,False,False,False,1,False,False,False,False,False,False
2018-06-25 11:38:21+00:00,7919,True,ppedrot,False,False,True,1,False,False,False,False,False,False
2018-06-25 14:48:20+00:00,7920,True,vbgl,True,False,False,12,True,False,True,False,True,False
2018-06-25 15:53:40+00:00,7921,True,vbgl,False,False,False,11,True,False,True,False,False,False
2018-06-26 08:23:07+00:00,7923,False,herbelin,False,False,False,42,True,False,True,False,True,False
2018-06-26 10:14:16+00:00,7924,True,herbelin,False,False,True,3,False,False,False,False,True,False
2018-06-26 11:36:36+00:00,7925,True,ppedrot,False,False,False,49,False,False,False,False,False,False
2018-06-26 14:30:42+00:00,7926,True,SkySkimmer,False,False,True,16,False,False,False,False,True,False
2018-06-26 15:34:21+00:00,7928,True,Zimmi48,False,False,True,1,False,False,False,False,False,False
2018-06-26 18:09:20+00:00,7932,True,cmangin,False,True,False,1,False,False,False,False,False,False
2018-06-26 19:22:46+00:00,7934,True,andres-erbsen,False,False,False,4,False,False,False,False,False,False
2018-06-27 13:23:39+00:00,7937,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2018-06-27 16:06:56+00:00,7939,True,ppedrot,False,False,False,1,False,False,False,False,False,False
2018-06-27 20:56:45+00:00,7941,True,bollu,False,True,False,17,False,False,False,False,True,False
2018-06-27 21:30:54+00:00,7942,True,bollu,False,False,False,6,False,False,False,False,False,False
2018-06-27 22:36:10+00:00,7943,False,bollu,False,False,False,3,False,False,False,False,True,False
2018-06-28 09:05:01+00:00,7946,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2018-06-28 12:05:50+00:00,7948,True,amblafont,False,False,True,1,True,True,False,False,False,False
2018-06-28 13:20:18+00:00,7949,True,ppedrot,False,False,True,6,False,False,False,False,False,False
2018-06-28 14:06:39+00:00,7950,True,Zimmi48,False,False,False,2,True,False,True,False,False,False
2018-06-28 16:39:47+00:00,7952,True,ppedrot,False,False,True,1,False,False,False,False,False,False
2018-06-28 17:45:21+00:00,7953,True,ppedrot,False,False,False,1,False,False,False,False,False,False
2018-06-28 19:25:29+00:00,7955,True,Zimmi48,False,False,False,2,False,False,False,False,False,False
2018-06-28 20:13:41+00:00,7956,True,jfehrle,False,False,True,6,False,False,False,False,False,False
2018-06-29 12:27:13+00:00,7960,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2018-06-29 12:27:25+00:00,7961,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2018-06-29 13:29:06+00:00,7962,False,gares,False,False,False,22,False,False,False,False,True,False
2018-06-29 19:12:26+00:00,7964,True,Zimmi48,False,False,False,4,False,False,False,False,False,False
2018-06-29 19:59:51+00:00,7965,True,Lysxia,False,False,True,1,True,True,False,False,False,False
2018-06-29 22:50:00+00:00,7968,True,jashug,False,False,True,2,False,False,False,False,True,False
2018-06-30 01:18:02+00:00,7969,True,Lysxia,False,False,True,2,True,True,False,False,False,False
2018-07-01 17:58:17+00:00,7973,True,Zimmi48,False,False,False,4,False,False,False,False,False,False
2018-07-02 08:43:39+00:00,7974,True,Zimmi48,False,False,True,1,False,False,False,False,False,False
2018-07-02 15:03:44+00:00,7977,True,gares,False,False,True,1,False,False,False,False,False,False
2018-07-02 15:27:42+00:00,7978,True,ejgallego,False,False,True,3,False,False,False,False,False,False
2018-07-02 16:51:12+00:00,7979,True,ppedrot,False,False,False,19,False,False,False,False,False,False
2018-07-03 11:46:28+00:00,7983,True,ppedrot,False,False,False,1,False,False,False,False,False,False
2018-07-03 14:05:16+00:00,7984,True,ppedrot,True,False,False,2,False,False,False,False,False,False
2018-07-03 18:01:14+00:00,7985,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2018-07-03 20:35:42+00:00,7988,False,ppedrot,False,False,False,27,False,False,False,False,False,False
2018-07-04 02:02:58+00:00,7989,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2018-07-04 04:41:03+00:00,7990,True,jashug,False,True,False,7,False,False,False,False,True,False
2018-07-04 07:23:55+00:00,7991,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-07-04 08:25:13+00:00,7992,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-07-04 11:35:21+00:00,7993,True,bafain,False,False,True,1,True,True,False,False,False,False
2018-07-04 11:42:18+00:00,7994,True,SkySkimmer,False,False,False,2,False,False,False,False,False,False
2018-07-04 14:51:32+00:00,7998,True,ejgallego,False,False,False,7,False,False,False,False,False,False
2018-07-05 09:46:50+00:00,8000,True,ppedrot,False,False,True,2,False,False,False,False,True,False
2018-07-05 11:53:40+00:00,8001,True,Zimmi48,False,False,False,3,False,False,False,False,False,False
2018-07-05 13:44:04+00:00,8002,True,RalfJung,False,False,True,1,False,False,False,False,False,False
2018-07-06 05:39:24+00:00,8005,True,ppedrot,False,False,True,3,False,False,False,False,False,False
2018-07-06 12:04:53+00:00,8008,True,SkySkimmer,False,False,False,1,False,False,False,False,True,True
2018-07-06 12:06:10+00:00,8009,True,SkySkimmer,False,False,True,2,False,False,False,False,True,False
2018-07-06 22:08:28+00:00,8012,False,jashug,False,False,True,1,False,False,False,False,False,False
2018-07-07 15:30:14+00:00,8014,False,herbelin,False,False,True,4,False,False,False,False,True,False
2018-07-07 16:21:20+00:00,8015,True,jashug,False,False,True,2,False,False,False,False,False,False
2018-07-08 11:13:26+00:00,8020,True,rnarkk,False,False,True,1,False,False,False,False,False,False
2018-07-08 16:05:00+00:00,8021,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2018-07-09 11:17:07+00:00,8023,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-07-09 18:09:22+00:00,8025,True,nomeata,False,False,True,1,True,True,False,False,False,False
2018-07-10 03:49:18+00:00,8028,True,whitequark,False,False,True,2,True,False,False,False,False,False
2018-07-10 11:11:53+00:00,8029,False,SkySkimmer,False,True,False,1,False,False,False,False,False,False
2018-07-10 13:13:27+00:00,8031,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-07-10 14:02:55+00:00,8034,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-07-10 14:51:09+00:00,8035,True,charguer,False,False,True,1,True,True,False,False,False,False
2018-07-10 15:43:19+00:00,8036,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-07-10 18:36:18+00:00,8037,True,ppedrot,False,True,False,3,False,False,False,False,False,False
2018-07-11 14:44:49+00:00,8040,True,ejgallego,False,False,False,2,False,False,False,False,False,False
2018-07-11 15:39:06+00:00,8041,True,ejgallego,False,False,False,3,False,False,False,False,False,False
2018-07-12 12:01:35+00:00,8050,True,ppedrot,False,False,False,11,False,False,False,False,False,False
2018-07-12 15:05:09+00:00,8051,True,Zimmi48,False,False,False,4,False,False,False,False,False,False
2018-07-12 16:11:33+00:00,8053,True,ejgallego,False,False,False,8,False,False,False,False,False,False
2018-07-12 16:52:39+00:00,8054,True,ejgallego,False,False,False,11,False,False,False,False,True,False
2018-07-13 01:21:03+00:00,8055,True,ppedrot,False,False,True,5,False,False,False,False,False,False
2018-07-13 06:16:13+00:00,8056,False,jashug,False,False,False,4,False,False,False,False,False,False
2018-07-13 12:49:12+00:00,8057,True,Zeimer,False,False,True,2,True,True,False,False,False,False
2018-07-13 13:14:35+00:00,8058,False,SkySkimmer,False,True,True,4,False,False,False,False,True,False
2018-07-13 14:13:25+00:00,8059,True,SkySkimmer,False,True,True,5,False,False,False,False,True,False
2018-07-13 16:37:17+00:00,8060,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2018-07-13 22:34:49+00:00,8062,True,JasonGross,False,True,False,4,True,False,True,False,True,False
2018-07-13 22:37:25+00:00,8063,True,JasonGross,False,True,False,8,False,False,True,False,False,False
2018-07-13 22:42:18+00:00,8064,True,JasonGross,True,False,False,48,True,False,True,False,True,False
2018-07-13 22:52:10+00:00,8065,False,maximedenes,False,False,False,1,False,False,False,False,False,False
2018-07-14 09:19:56+00:00,8066,True,ejgallego,False,False,False,3,False,False,False,False,False,False
2018-07-14 10:31:00+00:00,8068,True,ejgallego,False,False,False,5,False,False,False,False,False,False
2018-07-14 12:42:42+00:00,8069,True,JasonGross,False,True,False,1,False,False,False,False,False,False
2018-07-14 13:08:36+00:00,8070,True,Zeimer,False,False,True,3,True,True,False,False,False,False
2018-07-14 14:47:45+00:00,8071,True,Zimmi48,False,False,False,2,False,False,False,False,False,False
2018-07-15 13:35:00+00:00,8072,True,Zeimer,False,False,True,3,True,True,False,False,False,False
2018-07-15 14:06:56+00:00,8073,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-07-16 12:12:34+00:00,8077,True,ppedrot,False,False,False,2,True,False,False,False,False,False
2018-07-16 16:28:39+00:00,8079,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-07-16 21:19:01+00:00,8083,True,jashug,False,False,False,3,True,False,True,False,True,False
2018-07-17 12:36:20+00:00,8084,True,ppedrot,False,False,True,2,False,False,False,False,False,False
2018-07-17 21:56:54+00:00,8086,True,Zeimer,False,False,False,1,True,True,False,False,False,False
